Date,Title,Sentiment
9/5/2021,shares market fall victim to central bank misguided policy: investor loses confidence,-1
9/5/2021,"opposition to investor-held debt limit: governor's resignation demands, central bank to be siege",-1
9/5/2021,nepse rises by slim points in pre-open session,-1
9/5/2021,first microfinance's dividend announcement,-1
9/5/2021,liverty energy at 385 million losses,0
9/5/2021,"power supplies shut down in 4 districts of bengal as landslide smashes tower, 68.2 mw out of power system",-1
9/5/2021,diprox small financial founder share lilamie : minimum price rs 685,1
9/5/2021,hathaway investment sings 5 million 51 thousand shares of 3 companies,-1
9/5/2021,"in lillemi, the founding share of muknath development bank, how much of the minimum price?",-1
9/5/2021,unilever to send cash dividend to bank account,-1
9/5/2021,last day to fill manjushri finance's founding share lilamy,-1
9/5/2021,how much did the number of demat accounts open reach?,0
9/4/2021,what is the basic and technical state of small farmers development small finance?,-1
9/4/2021,where is the technical indicator showing the share market going? watch the final free points of nepse watch,-1
9/3/2021,top 5 formulas to be adopted by a neo-entrepreneur investor to succeed in the share market,-1
9/3/2021,governor says limit on share-dhito mortgages does not affect industry business investment,-1
9/3/2021,"corrections, who came into the bull run, nepse looking for a chance to move up",0
9/3/2021,this is how the application was applied to 'nmb simple savings fund e',-1
9/3/2021,ime general insurance asks board for 40% entitlement sale,-1
9/3/2021,lord bank to aquire capital merchant banking,0
9/3/2021,"dordi, who applied to the mortgage board to bring ipo, called general assembly",0
9/3/2021,when is agm sitting on api power? bonus shares to investors,1
9/3/2021,luxembourg development bank called on shareholders to take cash dividend 5 years ago,1
9/3/2021,price adjustments for both nmb mutual funds,1
9/3/2021,"price adjustments to the bonus career of api power and tandi group power, how much of the turnover opens on sunday?",1
9/3/2021,final opportunity today to fill civil investment fund's founding share lilamy,1
9/3/2021,last day to fill rmdc and my microfinance founder share lilamy,0
9/3/2021,"lilami, founder of luxembourg general named after sunrise bank, opens",1
9/3/2021,samsung power's ipo sales open,1
9/3/2021,synergy power's agm today: bonus shares to investors,1
9/2/2021,what is the financial condition of the 5 life insurance company in ipo preparation?,1
9/2/2021,"corona infection confirmation in 2,000 4 people across the country, how much of kathmandu?",0
9/2/2021,daily infected numbers rise again in india,0
9/2/2021,siddhartha insurance's bonus shares listed,-1
9/2/2021,merger process between society and automatic small finance was broken up for this reason,1
9/2/2021,nepse 2 bank's 32.5 million unit debentures listed,-1
9/2/2021,"thamien share market, why did the investor psychology weaken?",0
9/2/2021,"land acquisition starts for arun third, to cost 800 million this year in muabza",1
9/2/2021,"in nepal, 122 million doses of covid were vaccinated so far",0
9/2/2021,sanima life's share price circuit rises on the day the turnover opens,0
9/2/2021,20% bonus announcement of deprox small financial,-1
9/2/2021,"the sequence of gold prices continuing to fall, how much on thursday?",1
9/2/2021,what happened to nepse in the pre open session?,1
9/2/2021,"sangrilla development bank founder selling 20,000 shares",1
9/2/2021,luxembourg development bank's 4 million 95 thousand shares on sale,1
9/2/2021,samsung power's deferred ipo will now be open from friday,-1
9/2/2021,how long will the unit that will be formed to get the returns of nic asia growth and balanced fund?,1
9/2/2021,last day to secure cash dividends for nmbica two mutual funds,-1
9/2/2021,the last chance to secure api power's dividend today,-1
9/2/2021,sale open to 'nmb simple savings fund e',0
9/1/2021,committee set up to investigate chairman of mortgage board,-1
9/1/2021,ipo crease: five and a half billion shares of 19 companies coming in,1
9/1/2021,central bank sending 20 billion to banking system,1
9/1/2021,"3 thousand 30 infected recovered in 24 hours, 2 thousand 52 added",1
9/1/2021,local authority could decide not to open schools in kathmandu valley,-1
9/1/2021,nepse 2 company listed 42.6 million shares of bonus shares,-1
9/1/2021,"listed ipo of sanima life insurance, how much of the opening range?",1
9/1/2021,"trying to handle nepse, what is the psychology of investors?",0
9/1/2021,agricultural development bank called on shareholders to take cash dividend 5 years ago,1
9/1/2021,"wednesday's general fall in gold-silver prices, how much are the buying going?",1
9/1/2021,"wommy and sunrise small finance mergers, both of which halt share trading",1
9/1/2021,nepse rises by slim points in pre-open session,1
9/1/2021,sanima large cap fund returns announcement,0
9/1/2021,"sanima equity fund returnannouncement, unit will get 33% cash",1
9/1/2021,nepal hydro developers company pulls out financial details,1
9/1/2021,such is the main reason for barun hydropower's profit decline by 60.84%,1
9/1/2021,when is the general assembly sitting on synergy power? coming entitled after bonuses,-1
9/1/2021,how long will the shareholder become to handle app power's bonus share?,1
9/1/2021,"nmb simple savings fund to be open from thursday, how much per unit price?",0
9/1/2021,last day to fill my microfinance share lilamy,-1
9/1/2021,price adjustment on sunrise first mutual fund's 50% cash dividend,-1
8/31/2021,what is the performance of mutual funds as the share market continues to fluctuate?,1
8/31/2021,indian share market next record after launch of economy to rise by 21.4%,1
8/31/2021,who was appointed share registrar by the mandalay river hydroelectric company?,1
8/31/2021,what is the specific reason why the share market has fallen this way?,1
8/31/2021,2 ndadi group's decision to buy shares of hydropower plan,1
8/31/2021,"gold silver prices fell, how much trading is going on tuesday?",1
8/31/2021,nepse rose by normal points in pre-open session,1
8/31/2021,"global ime advanced plan-1's new rise, share investment also rises",-1
8/31/2021,double stream set to bring ipo called agm to asoz 6,1
8/31/2021,lord bank's 2 million 52 thousand shares in founder shares lilamie,-1
8/31/2021,"how long will the dividend be secured, with the book close dates of citizens mutual fund 1 and 2 fixed?",1
8/31/2021,national microfinance's founding share luxury sales open,1
8/31/2021,nabil investment to release nabil balanced fund 3 from 25th,-1
8/31/2021,buddhabhoomi nepal hydropower's final opportunity to fill ipo,1
8/31/2021,"a special meeting of the dignity development bank today, what are the agendas?",1
8/31/2021,last day to fill the ipo of the nadia hydropower,-1
8/31/2021,"manjushri finance's luxury shares open, how much of the price?",1
8/31/2021,how much is the price after arun cabelli's 17% bonus share adjustment?,1
8/30/2021,how much of the banks' base rate? such a steady interest rate in a year,-1
8/30/2021,corona infection confirmed in 22 hundred and 95 more,-1
8/30/2021,"fall in nibl participation fund's nave, this is how investment is being made",1
8/30/2021,indian share market at new heights : sensex and nifty again altime high,1
8/30/2021,covid's most impact on air: international passenger numbers fall 73%,1
8/30/2021,new team of top-ranking officials at ministry of economy gets perfection,1
8/30/2021,uae to allow travel to vaccinated tourists,-1
8/30/2021,which is more investment when sunrise first's nave 1 rises by 21 bucks?,-1
8/30/2021,"nic asia growth fund's nave rises, share investment also rises",1
8/30/2021,"the application for 38 million 62 thousand shares in the ipo of the new hydropower, how many filled in?",1
8/30/2021,luxembourg general insurance's bonus share demat account,1
8/30/2021,manjushri finance unveiling founder share lilami sales from tuesday,-1
8/30/2021,"nepse closed today, no share trading",1
8/30/2021,buddhabhoomi nepal hydropower's ipo filling deadline now so far tuesday,0
8/30/2021,what is the financial condition of the lakshmi equity fund?,-1
8/30/2021,"welcome to the ministry of economy to the newly appointed secretaries, who said what?",-1
8/29/2021,"small finance earnings are good, what is the state of what?",-1
8/29/2021,"22 hundred and 60 infected recovered in 24 hours, 13 hundred 88 added",-1
8/29/2021,india prepares to start testing its own digital currency from december,0
8/29/2021,"this is how the application was applied to thethum power's ipo, which would be 23 million 21 thousand hands empty",0
8/29/2021,"shivam cement has been paying for five years, $2 and a half left",0
8/29/2021,"why did the market fall sharply, even if nepse fell?",-1
8/29/2021,rbb mutual fund-1 listed unit nepse,0
8/29/2021,125 million units of nic asia select-30 fund listed on nepse,1
8/29/2021,border with india open by sri lanka,-1
8/29/2021,nmb hybrid fund l-1 shares rose in this way,-1
8/29/2021,"nmb 50's low, share investment also up",1
8/29/2021,new leadership at nepal investors forum,1
8/29/2021,nepse index rises by 11.69 points in pre-open session,0
8/29/2021,national microfinance's vadue 15 to open founder share lilamy,1
8/29/2021,siddhartha equity fund's 30% cash dividend account total,-1
8/29/2021,lakshmi small finance called on shareholders to take cash dividend 5 years ago,1
8/29/2021,what is the state of sanima equity and the large cap fund?,-1
8/29/2021,arun cabelli's last chance to secure bonuses today,-1
8/29/2021,economist's direction to move forward with plans to put young people on products,-1
8/29/2021,last day to fill thirdum power's ipo,0
8/28/2021,what does the situation in asian life look like based on basic and technical indicators?,0
8/28/2021,"where does the share market go, what does the technical indicator show? see 'nepse watch' for full information",-1
8/27/2021,"growth, valu or divide stock! what do you like: what are the characteristics of which?",1
8/27/2021,corrections on the share market: what's going to happen now?,-1
8/27/2021,thirty-three-thirds of power's ipo falls into bassery application,0
8/27/2021,sumanraj aryal appointed as chairman of nepal bank,-1
8/27/2021,applications at mega mutual fund-1 2.37 times higher than demand,0
8/27/2021,how many applications to the ipo of the nadia hydropower?,-1
8/27/2021,"deprox small finance called on shareholders to take a cash dividend 5 years ago, what happens if they don't?",-1
8/27/2021,"nabil balanced fund-2 rises, more investment in nepal bank",0
8/27/2021,"the price of gold rose 500 rupees, how much is the turnover going on?",1
8/27/2021,discussions between the industry federation and the social security fund,-1
8/27/2021,"muknath capitol's agm asoz 1, 18% cash dividend main agenda",1
8/27/2021,nmb capital to deliver 30% cash dividend,-1
8/27/2021,how much of the profit of pentagon mai hydropower?,-1
8/27/2021,"sunrise bank selling the founding shares of luxembourg general insurance, how much is the price?",1
8/27/2021,the last day to fill the ipo of courage energy,0
8/27/2021,kumari equity fund shares market investment rises,0
8/27/2021,"additional time to apply for '50 startups, 50 investors' program",1
8/27/2021,how long is it time to fill the ipo of aadhi hydropower?,-1
8/26/2021,lithuania supports health supplies to fight nepal epidemic,-1
8/26/2021,"what is the real state of hydropower companies, which abble in 32?",-1
8/26/2021,corona infection confirmed in 24 hundred and 33 more,-1
8/26/2021,"cross on thirdum power's ipo, 13 million 8,000 applications",-1
8/26/2021,nepse 2 company listed 6 million shares,0
8/26/2021,gunras life insurance's share structure modification,1
8/26/2021,government remaining debt to pay rises to 40.5% of gdp,-1
8/26/2021,"9 trillion 61 urb remittances in, the number of labour acceptance slumped by 62.8%",1
8/26/2021,"on researched 1 billion savings, import exports both rose",0
8/26/2021,"starting preparations to bring in replacement bill, ordinance to be budget modified",1
8/26/2021,nepse returns glow: turnover funds also rose,-1
8/26/2021,discussions between the confederation of industry commerce and the united nations to co-operate on sustainable development goals,-1
8/26/2021,share market trying to handle slowly,0
8/26/2021,sputnik v vaccine built in russia allowed by 70 countries,0
8/26/2021,how disabled are nepal's star hotels?,0
8/26/2021,"excel development bank's 82,000 shares in founder's share sale",-1
8/26/2021,gold prices fell normally on thursday,-1
8/26/2021,"the founder of sunrise bank selling 50 thousand shares, how much is the price?",-1
8/26/2021,nepse index rises by 8.59 points in pre-open session,-1
8/26/2021,how much of the application was applied to the ipo of aadhi hydropower? next update,-1
8/26/2021,gorkhaj finance posts postponed meeting verse 24,-1
8/26/2021,total in 35% cash dividend account of nibl prosperity fund-1,-1
8/26/2021,how long is buddhist nepal hydropower time to fill the ipo?,-1
8/26/2021,agm of sahara's 3 economic year: now merging with dignity,0
8/26/2021,last day to apply to mega mutual fund 1,-1
8/25/2021,flashes on lifeless insurance: what is the state of others when neco is scammering?,1
8/25/2021,"40 deaths from corona in 24 hours, 24 hundred 82 new infected added",-1
8/25/2021,thethum power's ipo had 10 times more applications than demand on the first day,-1
8/25/2021,china to now have 'c chinping ideology' from school,-1
8/25/2021,moon dhackal resigns from mortgage board operator,-1
8/25/2021,commercial banks' deposit collection falls but debt investment rises,0
8/25/2021,why did the share market fall?,-1
8/25/2021,when is arun kabelli's bonus and the book close going for the general assembly?,-1
8/25/2021,how long can the courage energy ipo be filled?,-1
8/25/2021,kulman starts special initiative to improve regular power supply and service flow,-1
8/25/2021,this is how silver rose as gold prices fell wednesday,0
8/25/2021,nepse pointer rose by slim points in pre-open session,-1
8/25/2021,himalayan dolkha hydropower at operating deficit of rs 1.88 lakh,-1
8/25/2021,"kumari bank's 40,000 shares in founder's share sale",0
8/25/2021,this is how the application has been applied to the ipo of aadhi hydropower so far,0
8/25/2021,how long is it time to apply to mega mutual fund 1?,1
8/25/2021,up to two million loans will also be borrowed with no motorway land,1
8/25/2021,thirdum power's ipo opens,1
8/24/2021,1 year time to reduce margin debt limit to 12 million,1
8/24/2021,thirdum power's ipo: what is the company like?,1
8/24/2021,what is now available in the deposit calculation for cd racio?,0
8/24/2021,"an additional 25 hundred and 25 infections across the country confirmed, how much in kathmandu?",1
8/24/2021,90% cd racio to be maintained within the upcoming asar spring,1
8/24/2021,watch the full details of the integrated directive issued by the national bank,1
8/24/2021,"national bank releases integrated directive, maximum margin debt limit of 12 million",1
8/24/2021,top asked for file on appointment of kulman and hitendra dev,0
8/24/2021,nepse ceo saud resigns,0
8/24/2021,flashes seen in non-life insurance and finance group during nepse corrections,-1
8/24/2021,china claims increasing participation in 'belt and road' campaign,1
8/24/2021,banking turnover halted as internet service blocked from one sat,-1
8/24/2021,"gold prices rose by 500 rupees, with how much trading going on tuesday?",0
8/24/2021,nepse index rises by 5.57 points in pre-open session,1
8/24/2021,siddhartha insurance has such a financial condition,0
8/24/2021,"rs. rs. hydroelectricity called agm on august 16, cash and bonuses main agenda",0
8/24/2021,diprox small financial's 35 thousand shares founder share lilami sales open,-1
8/24/2021,nmb capital unveiling 'simple savings fund e' sales since 17th,1
8/24/2021,sunrise first mutual fund's book close date set,1
8/24/2021,"my microfinance's 5 million 83 thousand share lilami opened, how much of the price?",1
8/24/2021,"today is the last day to fill manjushri finance's share lilamy, how much of the price?",1
8/24/2021,petrol and cooking gas prices rise,-1
8/24/2021,last day to fill 100 per cent entitled shares of hidcl,1
8/23/2021,"while most finance's own interest income fell, profits rose, what is the state of what?",-1
8/23/2021,"an additional 18 hundred 1 confirmed infections, 19 hundred 24 recovered",-1
8/23/2021,ipo of 42 companies in china halted after investment banks and auditors were seen to be reconciled,0
8/23/2021,what is the financial condition of luxembourg general insurance?,-1
8/23/2021,other indicators as general insurance's profits rise by 55.02% in sani,1
8/23/2021,expenditure on foreign grants without approval from the government by the department of weights,1
8/23/2021,thirdum power's ipo opens sales wednesday,1
8/23/2021,china's crude steel production drop in july,-1
8/23/2021,how much eps when general insurance profits rise by 78%?,-1
8/23/2021,this is how the karnataka development bank killed the fraud,1
8/23/2021,gold-silver prices rise normally,0
8/23/2021,mirmir small finance founder selling shares,1
8/23/2021,"manushi small financial ipo allocation, see the results like this",1
8/23/2021,what is the financial condition of the himalayan general insurance?,1
8/23/2021,"manushi small financial ipo sharing today, full of luck to get shares",1
8/22/2021,what does the ime general's state look like based on basic and technical indicators?,0
8/22/2021,how much of the ime general's profits and eps?,1
8/22/2021,"24 hundred and 48 infected recovered in 24 hours, new 19 hundred 20 added",1
8/22/2021,manushi small financial ipo to be allocated at 8.30am on monday,1
8/22/2021,"india booms insurance business due to epidemic, contributes 4.2% to gdp",-1
8/22/2021,why did the dignity development bank call a special general assembly?,-1
8/22/2021,how much eps when pokhara finance profits rise by 74.05%?,1
8/22/2021,progressive profits rise due to non-operating earnings,0
8/22/2021,"gold-silver prices fell, how much trading is going on sunday?",0
8/22/2021,icfc finance made progress,1
8/22/2021,"national hydropower at 221 million losses, fall in electricity revenue",-1
8/22/2021,"kulman's initiative: a 'light and clean city campaign' to be launched, preparations like this",-1
8/22/2021,why did goodwill finance's profit rise by 69.85% even as interest income fell?,-1
8/22/2021,"nepse closed today and tomorrow, no share trading",-1
8/22/2021,what is the financial state of united iddie merdi hydropower?,-1
8/21/2021,"how to fulfil your desire to succeed, what to do before investing in the share market?",0
8/20/2021,these are 5 important investment strategies to be learned from donald trump,1
8/20/2021,"general accounts report: audit of 53 bills, 6 bills beruzu",-1
8/20/2021,"where will nepse, who has returned from a historic point test, go now?",1
8/20/2021,corona infection confirmed in 3 thousand 42 more,0
8/20/2021,watch the full text of the intentions given by economy minister janardon sharma on the earth committee on capital markets,1
8/20/2021,earth committee's direction to end faster research on best cement episode,-1
8/20/2021,rtgs system to be smooth even on gajatra day,-1
8/20/2021,"supermai hydropower's saturday agm, dividend distribution and ipo release key agenda",0
8/20/2021,now my career password will change the way the investor himself can do it,0
8/20/2021,now found to be indicted against putting false information on twitter,0
8/20/2021,total in kumari equity fund cash dividend account,-1
8/20/2021,this is how gold and silver prices rose friday,-1
8/20/2021,how many applications to the ipo of the nadia hydropower?,-1
8/20/2021,"nic asia brought in civil investment fund shares in lillemi, how much of the price?",-1
8/20/2021,2 small-scale share lilami sales open owned by nic asia,-1
8/20/2021,economist urges banks and financial institutions to boost investment in northern pradesh,-1
8/20/2021,when is the final deadline to fill 100% of hidcl's entitled shares?,-1
8/20/2021,how much is the price after synergy power's 10% bonus share adjustment?,-1
8/20/2021,how long will the nmb hybrid fund l-1 and nmb 50 be formed to get dividends?,0
8/20/2021,mega mutual fund 1 sale open,-1
8/19/2021,"growth banks increased profits, which is the most abble?",1
8/19/2021,"the number of active corona infections in nepal rises to 40,000 500",-1
8/19/2021,which aspects to study before investing in the hydropower company's cereal?,-1
8/19/2021,nmb bank's 3.5 million unit mortgages and energy bonds listed in nepse,-1
8/19/2021,when will the manushi small financial ipo be allocated? this is what the sales manager said,-1
8/19/2021,world bank to lend 7 billion rupees accessibility for higher education specifications,0
8/19/2021,"the bonus shares of the two companies listed in nepse, how much of which?",-1
8/19/2021,"normal corrections in nepse, glow ingenuity in insurance group after 32 hundred over altime high",-1
8/19/2021,running in share turnover amounts,-1
8/19/2021,how much of the application was applied to the ipo of aadhi hydropower?,-1
8/19/2021,"nmb bank to issue energy bonds worth rs 3 crore 50 crore, how much interest rate?",0
8/19/2021,"gold-silver prices fell, how much trading is going on thursday?",-1
8/19/2021,nepse index rises by 9.50 points in pre-open session,-1
8/19/2021,"handway investment to deliver 55% dividend, also release ipo",0
8/19/2021,"216 mw upper trishuli-1 hydroelectric project begins, target scored in 2083",0
8/19/2021,"sri ram sugar mills' vadue 24 agm, such are the agenda",1
8/19/2021,neshdo rich small finance profits of 163 million asked for ipo permission,1
8/19/2021,when is the general assembly sitting in rural development small finance?,1
8/19/2021,how long is it time to fill manjushri finance's founding share lilamy?,1
8/19/2021,sinerjee power's last chance to secure bonus shares today,1
8/18/2021,"how are life insurance companies making progress, before which on the major financial index?",0
8/18/2021,"infection confirmed in a further 34 hundred and 3 in 24 hours, 42 deaths",1
8/18/2021,nepal industry federation met the economy minister and suggested,1
8/18/2021,"everest bank to issue a mortgage of rs 2 billion, how much interest?",1
8/18/2021,this is how the share market shone as nepse reached historic point,1
8/18/2021,other indicators as jyoti life insurance profits rise by 80.50%,0
8/18/2021,is this the financial state of reliance life?,0
8/18/2021,another record for nepse in intra day trading: indicator 32 hundred points up,-1
8/18/2021,letter to board written by development banks urging permission to work for share broker,1
8/18/2021,how much in life insurance funds as prime life insurance profits rise by 3.25%?,-1
8/18/2021,nepse index rises by 11.98 points in pre-open session,0
8/18/2021,"citizens mutual fund 1 and 2's dividend announcement, 40% to cash in",1
8/18/2021,rs. 2 economic year dividend announced by rs. hydroelectricity,0
8/18/2021,how much eps when lic nepal's profits rise by 59.43%?,0
8/18/2021,"cvfin says monetary policy addresses public expectations, now co-ordinates broker licenses and cash dividends from directions",-1
8/18/2021,"now slogan: 'let's leave foreign gas, add indigenous electricity'",1
8/18/2021,"arun kabelli's house voice 23: 17.89% dividend, 100 per cent entitlement exit proposal",1
8/17/2021,"the banks made public the new interest rate, how much interest now?",1
8/17/2021,"white-ganga hydropower to sell 47 million 79 thousand shares ipo, sanima capital sales manager",1
8/17/2021,countrywide lock down for 3 days as corona infection is seen in a man in new zealand,-1
8/17/2021,the positive circuit took on these companies as shares traded above 18 billion rupees,1
8/17/2021,how much eps when the public rise community's own profit rose by 137.62%?,-1
8/17/2021,"agm, dividend and entitlement removal key agenda at kumari capital's voice 21",-1
8/17/2021,how much eps when kalika power's profit rose by 59.89%?,0
8/17/2021,"3.22 times more applications to the central votecashi ipo, how many filled in?",-1
8/17/2021,"the impact of the epidemic in the hotel sector is qaymai, oriental still at 264 million losses",1
8/17/2021,nmb hybrid fund l-1 and nmb 50 returns announcement,1
8/17/2021,nepse indicator rises in pre-open session,1
8/17/2021,how much in insurance funds as premier insurance profits rise by 5.60%?,-1
8/17/2021,"when is agm, book close on 3rd august to pass the bonus and entitlement proposal of the tandi group?",-1
8/17/2021,union life's own profit on newly released ipo fell by 21.48%,1
8/17/2021,what are the agenda for the special meeting of the dignity development bank on 15th?,0
8/17/2021,this is the reason why civil investment fund profits rise 16.31%,1
8/17/2021,what is the financial state of nepal agro about to be billed in infinity?,1
8/17/2021,national insurance company profits fall by 43.57%,1
8/17/2021,"api power posts vadue 25 on agm, entitlement removal main agenda after bonuses",1
8/17/2021,farmers small finance set to bring fpo made lucrative progress,0
8/17/2021,"the impact of the pandemic at the soulty hotel, the financial details pulled out",1
8/17/2021,nidi hydropower's ipo sales open,1
8/16/2021,"banks moving on, marking the corona epidemic: what is the state of the major index?",1
8/16/2021,"economy minister expresses intense dissatisfaction, saying monetary policy leaked before it went public",-1
8/16/2021,eventually nepse became green: investor's guiren morale,1
8/16/2021,"cidb hydropower's profit rose 110.59% to 16 million, how much of eps?",0
8/16/2021,eps was seen as nepal insurance made a profit of rs 347 million,-1
8/16/2021,"prudential insurance's own profit rose 27.60%, with 16.50% improvement in insurance funds as well",-1
8/16/2021,united modi profits rs 62 million,1
8/16/2021,this is what the national insurance institute saw financial conditions,1
8/16/2021,other indicators such as sunrise bank's profit rises to one and a half billion,1
8/16/2021,thirdum power to sell ipo from 9th,1
8/16/2021,nepse index rises by 10.76 points in pre-open session,1
8/16/2021,"manushi small financial ipo had 83.10 times more applications, 23 million 66 thousand hands empty",1
8/16/2021,such is the financial condition of gurus life insurance,1
8/16/2021,buddhabhoomi nepal hydropower's ipo sales open,-1
8/16/2021,last day to apply to central votecashi's ipo,1
8/16/2021,what is the progress of national life insurance?,-1
8/16/2021,how much eps when shivam cements profits rise by 18.41%?,1
8/16/2021,how much of lord insurance's profits and eps?,1
8/16/2021,how much of the distributable profits did the santuri bank deliver?,-1
8/16/2021,eps 19.08 rupees as global ime bank profits 4 billion higher,1
8/16/2021,eps also affected as sbi bank profits fall,1
8/16/2021,"neco insurance boosted profits: growth in important indicators, how much did eps reach?",-1
8/16/2021,sunrise first mutual fund announces 50% cash dividend,1
8/16/2021,why did eps fall as nabil made attractive progress on most of the bank's index?,1
8/15/2021,21 bank report: who's ahead of key indicators when most increase deliverable profits?,-1
8/15/2021,"tandi group's 21.05% dividend announcement, also bringing in 200% entitlement",-1
8/15/2021,the pressure came on most of standard chartered indexes,1
8/15/2021,excel development bank gets 30% entitlement sale permit,1
8/15/2021,civil bank bank's distributable profit of 495 million,1
8/15/2021,historic record in nepalese capital market : 21 billion 640 million increase in share transactions,1
8/15/2021,what is the financial state of asian life?,-1
8/15/2021,such is the financial state of ncc bank,-1
8/15/2021,investor demands to continue old order by scrapping share mortgage limits,1
8/15/2021,national microfinance's founding share lilamy final chance to fill today,1
8/15/2021,mirmir small financial's 20% bonus share announcement,1
8/15/2021,nepse index drops by 8.26 points in pre-open session,-1
8/15/2021,last day to fill manushi small financial ipo,1
8/15/2021,what is the financial state of everest insurance?,0
8/15/2021,bank of kathmandu boosts deliverable profits,-1
8/15/2021,"fishfish made progress in fourth quarter, glowing in key indicators alongside own profits",-1
8/15/2021,sangrilla development bank's distributable profit rises 236.06%,-1
8/15/2021,what is the financial condition of the top copper?,-1
8/15/2021,what is the financial state of the sandy hydropower?,0
8/15/2021,muknath's own profit rises 62.70%,0
8/15/2021,company profits of 921 million capital exceed 85 million,0
8/15/2021,bank profits rise 28.16% in sanyama,-1
8/15/2021,"everest insurance's own profit of 45 15 million, how much eps?",0
8/15/2021,how much shareable earnings as siddhartha bank profits rise by 32.30%?,1
8/15/2021,how much eps when peak insurance boosts profits?,-1
8/14/2021,what does the situation look like when you look at sun life from basic and technical tools?,-1
8/14/2021,sanima life's ipo sharing: where to look at the resolution?,1
8/14/2021,prime bank profits up 3 billion,1
8/14/2021,how much of the shareable earnings as nmb bank profits rise by 59.42%?,0
8/14/2021,is this the reason why lord bank's profits have risen by 68.45%?,1
8/14/2021,reserve stronger as telecom profits and share earnings fall,-1
8/14/2021,nic asia boosts profits,1
8/14/2021,cni says monetary policy gives relief to covid-affected businesses,-1
8/14/2021,mortgage board approval to sell mega mutual fund-1,-1
8/14/2021,sanima life's ipo allocation at 11am this morning,-1
8/13/2021,such a public craze on the manushi small financial ipo,0
8/13/2021,monetary policy overall positive : private sector,0
8/13/2021,"small finance with cross holdings of commercial banks, development banks and finance should be marginalized within the spring",-1
8/13/2021,national level small finance also needs to publish financial statements according to 'nfrs',1
8/13/2021,6 months more to make saw interest payments,-1
8/13/2021,"base rate calculation method to be reviewed, only 2% premium to those who borrow less than 100 million to do business",0
8/13/2021,monetary policy scraps ccd racio,-1
8/13/2021,additional convenience incentive for commercial bank to go to merger/aquision,0
8/13/2021,"ccd ratio elimination, cd racio 90%",-1
8/13/2021,see the full text of monetary policy,-1
8/13/2021,the potential of digital currency to be studied,0
8/13/2021,private sector debt extension to be limited to 19%,1
8/13/2021,"the limit on share mortgages remains in place: up to 70%, up to 12 million loans can be borrowed",-1
8/13/2021,one person will get a maximum margin loan of just rs 4 crore from a financial institution,1
8/13/2021,small finance companies will also be able to issue mortgages,-1
8/13/2021,MONETARY POLICY FOR THE CURRENT ECONOMIC YEAR 2028/79 (LIVE),-1
8/13/2021,governor of nepal national bank mahaprasad officer making monetary policy public,1
8/13/2021,nepal to bring 4 million moratoria vaccines,0
8/13/2021,nepse's highest travel: share turnover of an average of rs 15.86 billion daily,0
8/13/2021,what is the financial condition of ajod insurance?,1
8/13/2021,sanima life's ipo to be shared saturday,-1
8/13/2021,what other indicators as united insurance's own profit rises 333.55%?,-1
8/13/2021,"monetary policy today at 4.15pm, what will happen to the share market?",-1
8/13/2021,lord life insurance profits rise 283.47%,-1
8/13/2021,"nlg insurance profits rose 25.48%, how much eps?",-1
8/13/2021,"strong closed national microfinance: with profits rising by 307.61%, how much eps?",0
8/13/2021,how much did the himalayan distillery extract eps?,1
8/13/2021,mega bank's own profit rises 45.16%,-1
8/13/2021,what are the other important indicators as nepal bank's profits rise by 31.40%?,1
8/13/2021,lakshmi bank's own interest income falls but profits improve,0
8/13/2021,bootwall power profits fall,1
8/13/2021,attractive growth in both nib's own and distributable profits,-1
8/13/2021,lord bank's founding shares lilamie filling last day,-1
8/13/2021,the last chance to apply for a luxury application to rmdc and my microfinance founder ceir today,0
8/13/2021,how much profit did nepal life insurance earn?,0
8/13/2021,last day to fill civil investment fund's founding shares lilamie,0
8/13/2021,central bank issuing monetary policy,-1
8/13/2021,everest bank's distributable profits up 2 billion,-1
8/13/2021,"courage energy's ipo open, planning affected locals can fill",-1
8/13/2021,why did the himalayan bank's own profit rise even as interest income fell?,-1
8/12/2021,the bang dividend of mutual funds: which rose more than last year?,-1
8/12/2021,this is how the application was applied to the manushi small financial ipo,-1
8/12/2021,former economy question over white paper submitted by current economy minister,-1
8/12/2021,kul prasad casey appointed to chief minister of the province of luxembourg,-1
8/12/2021,"budget amendments, no data on white paper: economy minister",0
8/12/2021,bank of kathmandu's 16 million unit loans listed on nepse,-1
8/12/2021,"growth bank group accelerates, 17 billion 51 million turnover in double-digit market",1
8/12/2021,"enthusiasm in the share market, a spurt in turnover",-1
8/12/2021,this is how gold prices rose on thursday,-1
8/12/2021,how many filled applications to the central votecashi ipo?,-1
8/12/2021,nepse index rises by 10.15 points in pre-open session,-1
8/12/2021,how much eps as the 5th power company profits fell by 60.70%?,0
8/12/2021,"himalayan power's market value of rs 711, what is the financial situation?",-1
8/12/2021,how much eps when rarang hydropower's profit rose by 375.75%?,-1
8/12/2021,ghaleemdi hydropower still at a loss as it raises 247.79% of revenue from electricity sales,-1
8/12/2021,final day to secure dividends for nibl progress fund and prosperity fund,-1
8/12/2021,"progress on most index of dignity, own profit rises 42.96%",0
8/12/2021,tandi group's own profit rose 110.26% despite falling earnings from power sales,-1
8/12/2021,sanima mai hydropower profits rise 10.91%,-1
